open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556290800,1556290859,0.00000049,0.00000199,0.00000049,0.00000120,203670348.00000000
1556290860,1556290919,0.00000114,0.00000121,0.00000098,0.00000099,166869175.00000000
1556290920,1556290979,0.00000099,0.00000112,0.00000098,0.00000111,144238551.00000000
1556290980,1556291039,0.00000112,0.00000116,0.00000107,0.00000109,100596063.00000000
1556291040,1556291099,0.00000109,0.00000112,0.00000104,0.00000106,74027854.00000000
1556291100,1556291159,0.00000105,0.00000114,0.00000104,0.00000113,78667739.00000000
1556291160,1556291219,0.00000113,0.00000115,0.00000107,0.00000114,86735960.00000000
1556291220,1556291279,0.00000113,0.00000120,0.00000113,0.00000114,102378966.00000000
1556291280,1556291339,0.00000115,0.00000122,0.00000114,0.00000120,83549739.00000000
1556291340,1556291399,0.00000120,0.00000121,0.00000112,0.00000116,101784315.00000000
1556291400,1556291459,0.00000115,0.00000117,0.00000114,0.00000117,35143472.00000000
1556291460,1556291519,0.00000116,0.00000119,0.00000115,0.00000118,30340597.00000000
1556291520,1556291579,0.00000119,0.00000120,0.00000116,0.00000117,42300616.00000000
1556291580,1556291639,0.00000118,0.00000118,0.00000115,0.00000116,20200580.00000000
1556291640,1556291699,0.00000116,0.00000116,0.00000112,0.00000114,44792924.00000000
1556291700,1556291759,0.00000113,0.00000114,0.00000111,0.00000112,29091804.00000000
1556291760,1556291819,0.00000112,0.00000115,0.00000112,0.00000115,30637374.00000000
1556291820,1556291879,0.00000116,0.00000116,0.00000112,0.00000114,31095267.00000000
1556291880,1556291939,0.00000114,0.00000114,0.00000113,0.00000113,6194463.00000000
1556291940,1556291999,0.00000113,0.00000113,0.00000109,0.00000110,37335135.00000000
1556292000,1556292059,0.00000111,0.00000111,0.00000107,0.00000107,25033187.00000000
1556292060,1556292119,0.00000108,0.00000109,0.00000107,0.00000109,21921043.00000000
1556292120,1556292179,0.00000109,0.00000111,0.00000107,0.00000107,24149604.00000000
1556292180,1556292239,0.00000108,0.00000111,0.00000107,0.00000111,19462423.00000000
1556292240,1556292299,0.00000111,0.00000112,0.00000110,0.00000111,32272916.00000000
1556292300,1556292359,0.00000111,0.00000111,0.00000109,0.00000110,18365087.00000000
1556292360,1556292419,0.00000110,0.00000111,0.00000109,0.00000110,13110984.00000000
1556292420,1556292479,0.00000109,0.00000110,0.00000108,0.00000109,14927061.00000000
1556292480,1556292539,0.00000109,0.00000109,0.00000108,0.00000109,2934124.00000000
1556292540,1556292599,0.00000109,0.00000110,0.00000109,0.00000109,10480087.00000000
1556292600,1556292659,0.00000110,0.00000112,0.00000109,0.00000111,21550729.00000000
1556292660,1556292719,0.00000111,0.00000112,0.00000110,0.00000112,27629171.00000000
1556292720,1556292779,0.00000112,0.00000113,0.00000111,0.00000112,22056992.00000000
1556292780,1556292839,0.00000112,0.00000112,0.00000110,0.00000110,25665249.00000000
1556292840,1556292899,0.00000110,0.00000111,0.00000110,0.00000111,2568230.00000000
1556292900,1556292959,0.00000111,0.00000112,0.00000110,0.00000112,11910592.00000000
1556292960,1556293019,0.00000111,0.00000111,0.00000110,0.00000111,8228884.00000000
1556293020,1556293079,0.00000111,0.00000112,0.00000111,0.00000112,7831736.00000000
1556293080,1556293139,0.00000112,0.00000113,0.00000111,0.00000112,23632926.00000000
1556293140,1556293199,0.00000112,0.00000113,0.00000112,0.00000113,10643698.00000000
1556293200,1556293259,0.00000113,0.00000113,0.00000110,0.00000111,18284841.00000000
1556293260,1556293319,0.00000111,0.00000112,0.00000111,0.00000111,3474200.00000000
1556293320,1556293379,0.00000111,0.00000112,0.00000110,0.00000110,12026292.00000000
1556293380,1556293439,0.00000110,0.00000111,0.00000110,0.00000111,4479263.00000000
1556293440,1556293499,0.00000111,0.00000111,0.00000110,0.00000111,17863100.00000000
